event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
623002793,true,2014-03-14 22:47:51.000,-8.899000000000001,38.72,,57.0,-130.0,401.6800078,"08",38.72,38.72,"A",-8.899,-8.899,3,0,3,188.0,4,163,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002794,true,2014-03-15 02:15:01.000,-8.899999999999977,38.728,,55.0,-129.0,401.6800064,"58",38.728,38.728,"3",-8.9,-8.9,5,0,3,435.0,142,160,3,2,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002795,true,2014-03-15 03:45:45.000,-8.877999999999986,38.733,,68.0,-134.0,401.680009,"08",38.733,38.733,"B",-8.878,-8.878,1,0,3,0.0,145,156,3,20,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002796,true,2014-03-15 03:55:10.000,-8.896999999999991,38.732,,55.0,-134.0,401.6800083,"50",38.732,38.732,"3",-8.897,-8.897,6,0,3,375.0,143,156,1,22,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002797,true,2014-03-15 04:59:39.000,-8.925999999999988,38.736,,59.0,-130.0,401.6800155,"58",38.736,38.736,"2",-8.926,-8.926,4,0,3,425.0,150,152,3,28,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002798,true,2014-03-15 04:59:39.000,-8.903999999999996,38.728,,55.0,-130.0,401.680009,"08",38.728,38.728,"A",-8.904,-8.904,3,0,3,123.0,133,152,2,28,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002799,false,2014-03-17 08:50:32.000,,,true,0.0,-132.0,401.65,"00",,,"Z",,,1,0,,,3,164,0,33,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002800,true,2014-03-17 10:26:58.000,-8.927000000000021,38.776,,0.0,-119.0,401.6799941,"50",38.776,38.776,"1",-8.927,-8.927,6,1,3,319.0,4,164,0,37,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002801,true,2014-03-17 15:01:57.000,-8.927999999999997,38.773,,0.0,-139.0,401.6799932,"08",38.773,38.773,"B",-8.928,-8.928,1,0,3,0.0,9,164,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002802,true,2014-03-17 17:08:13.000,-8.913000000000011,38.778,,69.0,-131.0,401.6799795,"08",38.778,38.778,"B",-8.913,-8.913,1,0,3,0.0,172,172,3,53,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002803,false,2014-03-19 18:07:33.000,,,true,0.0,-138.0,401.65,"00",,,"Z",,,1,0,,,1,165,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002804,true,2014-03-19 19:37:45.000,-8.856999999999971,38.69,,70.0,-123.0,401.6799837,"40",38.69,38.69,"0",-8.857,-8.857,7,0,3,347.0,134,184,1,33,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002805,true,2014-03-19 20:51:53.000,-8.896999999999991,38.727,,55.0,-129.0,401.6800008,"57",38.727,38.727,"2",-8.897,-8.897,4,0,3,251.0,86,180,1,44,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002806,true,2014-03-19 20:52:30.000,-8.896999999999991,38.727,,55.0,-129.0,401.6800008,"57",38.727,38.727,"2",-8.897,-8.897,4,0,3,251.0,86,180,1,44,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002807,true,2014-03-19 21:02:40.000,-8.896000000000015,38.733,,55.0,-120.0,401.6799981,"40",38.733,38.733,"0",-8.896,-8.896,4,0,3,313.0,150,176,2,46,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002808,true,2014-03-19 22:01:16.000,-8.915999999999997,38.723,,64.0,-132.0,401.6800045,"08",38.723,38.723,"A",-8.916,-8.916,3,0,3,189.0,4,165,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002809,true,2014-03-19 22:35:53.000,-8.896000000000015,38.732,,55.0,-130.0,401.6799957,"58",38.732,38.732,"2",-8.896,-8.896,5,0,3,317.0,155,172,2,62,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002810,true,2014-03-19 22:42:13.000,-8.889999999999986,38.74,,56.0,-129.0,401.6799942,"50",38.74,38.74,"1",-8.89,-8.89,4,0,3,316.0,153,172,1,0,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002811,true,2014-03-20 02:57:18.000,-8.90100000000001,38.727,,65.0,-125.0,401.6800057,"58",38.727,38.727,"2",-8.901,-8.901,7,0,3,499.0,9,165,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002812,true,2014-03-20 04:31:08.000,-8.87299999999999,38.741,,60.0,-130.0,401.6799981,"08",38.741,38.741,"B",-8.873,-8.873,1,0,3,0.0,144,152,3,62,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002813,false,2014-03-22 07:07:51.000,,,true,0.0,-128.0,401.65,"00",,,"Z",,,1,0,,,2,166,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002814,false,2014-03-22 10:21:46.000,,,true,0.0,-136.0,401.65,"00",,,"Z",,,1,0,,,184,132,2,2,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002815,true,2014-03-22 10:32:05.000,-8.875,38.762,,66.0,-127.0,401.6799948,"50",38.762,38.762,"0",-8.875,-8.875,4,0,3,250.0,5,166,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002816,true,2014-03-22 14:04:06.000,-8.870000000000005,38.78,,81.0,-131.0,401.6799954,"08",38.78,38.78,"B",-8.87,-8.87,1,0,3,0.0,172,160,2,0,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002817,true,2014-03-22 15:31:49.000,-8.906000000000006,38.749,,58.0,-130.0,401.6800006,"08",38.749,38.749,"A",-8.906,-8.906,3,0,3,189.0,157,160,3,32,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002818,true,2014-03-24 18:39:59.000,-8.913999999999987,38.751,,55.0,-126.0,401.6799958,"50",38.751,38.751,"2",-8.914,-8.914,4,0,3,365.0,163,184,3,14,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002819,true,2014-03-24 20:18:45.000,-8.894999999999982,38.722,,58.0,-135.0,401.6800081,"58",38.722,38.722,"3",-8.895,-8.895,7,0,3,368.0,3,167,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002820,true,2014-03-24 20:58:36.000,-8.893000000000029,38.73,,58.0,-118.0,401.6800017,"58",38.73,38.73,"2",-8.893,-8.893,5,1,3,250.0,147,172,3,62,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002821,true,2014-03-24 21:32:09.000,-8.911000000000001,38.725,,60.0,-126.0,401.6800058,"58",38.725,38.725,"0",-8.911,-8.911,6,0,3,309.0,142,172,2,10,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002822,true,2014-03-24 21:55:19.000,-8.89100000000002,38.728,,60.0,-127.0,401.680007,"50",38.728,38.728,"3",-8.891,-8.891,5,0,3,308.0,4,167,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002823,true,2014-03-24 22:41:21.000,-8.89100000000002,38.726,,59.0,-125.0,401.6800045,"58",38.726,38.726,"2",-8.891,-8.891,4,0,3,251.0,148,168,1,16,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002824,true,2014-03-25 02:06:22.000,-8.896000000000015,38.72,,55.0,-129.0,401.679998,"68",38.72,38.72,"3",-8.896,-8.896,4,0,3,320.0,155,156,1,4,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002825,true,2014-03-25 03:44:45.000,-8.887999999999977,38.729,,64.0,-131.0,401.6800071,"58",38.729,38.729,"3",-8.888,-8.888,6,0,3,377.0,143,148,1,30,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002826,false,2014-03-27 06:38:55.000,,,true,0.0,-134.0,401.65,"00",,,"Z",,,1,0,,,136,176,1,47,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002827,true,2014-03-27 06:46:03.000,-8.923000000000002,38.768,,0.0,-133.0,401.6800055,"00",38.768,38.768,"B",-8.923,-8.923,2,0,3,124.0,140,176,3,51,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002828,false,2014-03-27 10:16:21.000,,,true,0.0,,401.65,"00",,,"Z",,,2,,,60.0,5,168,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002829,true,2014-03-27 13:09:01.000,-8.930000000000007,38.757,,0.0,-130.0,401.6800031,"08",38.757,38.757,"B",-8.93,-8.93,1,0,3,0.0,167,164,1,14,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002830,true,2014-03-27 14:51:27.000,-8.918999999999983,38.762,,69.0,-136.0,401.6800078,"08",38.762,38.762,"B",-8.919,-8.919,2,0,3,63.0,149,156,3,36,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002831,true,2014-03-27 16:14:08.000,-8.91500000000002,38.734,,57.0,-133.0,401.6800201,"08",38.734,38.734,"B",-8.915,-8.915,2,0,3,62.0,139,156,2,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002832,false,2014-03-29 17:40:37.000,,,true,0.0,-131.0,401.65,"00",,,"Z",,,1,0,,,146,200,1,2,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002833,true,2014-03-29 19:20:55.000,-2.1890000000000214,47.348,,0.0,-126.0,401.6800071,"60",50.033,47.348,"B",-16.708,-2.189,2,0,2,126.0,152,184,1,34,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002834,true,2014-03-29 19:21:58.000,-2.1890000000000214,47.348,,54.0,-130.0,401.6800039,"00",47.348,47.348,"B",-2.189,-2.189,1,0,3,0.0,154,184,3,35,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002835,true,2014-03-29 20:31:01.000,-2.1890000000000214,47.351,,55.0,-128.0,401.6800093,"08",47.351,47.351,"B",-2.189,-2.189,2,0,3,243.0,138,180,1,51,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002836,true,2014-03-29 20:56:41.000,-2.1440000000000055,47.358,,51.0,-116.0,401.6800018,"50",47.358,47.358,"1",-2.144,-2.144,7,2,3,378.0,135,180,2,3,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002837,true,2014-03-29 22:13:12.000,-2.1610000000000014,47.358,,51.0,-136.0,401.6800036,"08",47.358,47.358,"B",-2.161,-2.161,2,0,3,124.0,145,172,2,20,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002838,true,2014-03-29 22:41:18.000,-2.163000000000011,47.357,,51.0,-136.0,401.6800027,"00",47.357,47.357,"B",-2.163,-2.163,1,0,3,0.0,150,172,2,30,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002839,true,2014-03-30 02:48:30.000,-2.160000000000025,47.356,,51.0,-124.0,401.6800083,"08",47.356,47.356,"B",-2.16,-2.16,2,0,3,188.0,145,156,1,36,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002840,true,2014-04-01 05:32:38.000,-2.2139999999999986,47.316,,51.0,-126.0,401.6800057,"00",47.316,47.316,"B",-2.214,-2.214,2,0,3,62.0,1,170,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002841,true,2014-04-01 05:38:53.000,-2.2060000000000173,47.313,,53.0,-123.0,401.6800032,"60",47.313,47.313,"2",-2.206,-2.206,4,0,3,187.0,152,192,3,4,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002842,true,2014-04-01 06:20:09.000,-2.2110000000000127,47.312,,52.0,-124.0,401.6800074,"08",47.312,47.312,"B",-2.211,-2.211,2,0,3,61.0,145,188,2,9,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002843,true,2014-04-01 07:18:39.000,-2.214999999999975,47.308,,51.0,-139.0,401.6800016,"08",47.308,47.308,"B",-2.215,-2.215,1,0,3,0.0,157,180,1,22,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002844,true,2014-04-01 07:58:39.000,-2.228999999999985,47.303,,51.0,-131.0,401.6800151,"08",47.303,47.303,"B",-2.229,-2.229,1,0,3,0.0,131,196,1,32,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002845,true,2014-04-01 09:26:35.000,-2.257000000000005,47.32,,51.0,-135.0,401.6800071,"08",47.32,47.32,"B",-2.257,-2.257,1,0,3,0.0,164,246,2,14,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002846,true,2014-04-01 10:05:57.000,-2.252999999999986,47.328,,50.0,-122.0,401.6800065,"08",47.328,47.328,"B",-2.253,-2.253,1,0,3,0.0,5,170,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002847,true,2014-04-01 10:13:32.000,-2.2099999999999795,47.313,,53.0,-117.0,401.6799963,"58",47.313,47.313,"2",-2.21,-2.21,4,2,3,314.0,5,170,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002848,true,2014-04-01 11:47:33.000,-2.1899999999999977,47.311,,52.0,-128.0,401.6799984,"08",47.311,47.311,"B",-2.19,-2.19,2,0,3,127.0,7,170,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002849,true,2014-04-01 11:54:41.000,-2.2280000000000086,47.315,,51.0,-129.0,401.6799945,"08",47.315,47.315,"A",-2.228,-2.228,3,0,3,122.0,7,170,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002850,true,2014-04-01 12:15:50.000,-2.240000000000009,47.318,,51.0,-132.0,401.6799919,"08",47.318,47.318,"B",-2.24,-2.24,2,0,3,62.0,7,170,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002851,true,2014-04-01 13:56:48.000,-2.2320000000000277,47.318,,51.0,-123.0,401.6799938,"58",47.318,47.318,"3",-2.232,-2.232,6,0,3,312.0,9,170,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002852,true,2014-04-01 15:24:30.000,-2.2169999999999845,47.321,,51.0,-126.0,401.680003,"68",47.321,47.321,"2",-2.217,-2.217,6,0,3,297.0,10,170,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002853,true,2014-04-03 18:24:53.000,-2.2200000000000273,47.312,,51.0,-123.0,401.6799994,"50",47.312,47.312,"3",-2.22,-2.22,6,0,3,361.0,155,184,3,56,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002854,true,2014-04-03 20:52:05.000,-2.237000000000023,47.336,,50.0,-119.0,401.6800045,"58",47.336,47.336,"0",-2.237,-2.237,4,1,3,534.0,148,172,2,4,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002855,true,2014-04-03 21:10:07.000,-2.1680000000000064,47.352,,51.0,-125.0,401.6800033,"00",47.352,47.352,"A",-2.168,-2.168,3,0,3,124.0,5,171,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002856,true,2014-04-03 21:51:38.000,-2.166999999999973,47.352,,51.0,-136.0,401.6800022,"08",47.352,47.352,"B",-2.167,-2.167,1,0,3,0.0,5,171,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002857,true,2014-04-03 22:37:22.000,-2.1680000000000064,47.356,,51.0,-134.0,401.6800054,"08",47.356,47.356,"B",-2.168,-2.168,1,0,3,0.0,6,171,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002858,true,2014-04-03 22:50:48.000,-2.166999999999973,47.355,,51.0,-140.0,401.6800052,"00",47.355,47.355,"B",-2.167,-2.167,1,0,3,0.0,141,164,1,24,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002859,true,2014-04-04 01:55:37.000,-2.1680000000000064,47.354,,51.0,-128.0,401.6800054,"08",47.354,47.354,"B",-2.168,-2.168,1,0,3,0.0,143,156,2,40,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002860,true,2014-04-04 03:20:26.000,-2.170000000000016,47.358,,51.0,-133.0,401.6800025,"08",47.358,47.358,"B",-2.17,-2.17,1,0,3,0.0,152,153,2,52,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002861,true,2014-04-04 03:20:26.000,-2.170000000000016,47.358,,51.0,-133.0,401.6800026,"08",47.358,47.358,"B",-2.17,-2.17,1,0,3,0.0,152,153,2,52,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002862,true,2014-04-06 05:56:04.000,4.81,52.558,,41.0,-125.0,401.6800045,"60",52.558,54.776,"A",4.81,-7.24,3,0,3,187.0,144,184,2,54,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002863,true,2014-04-06 06:22:58.000,4.803,52.558,,41.0,-132.0,401.680009,"00",52.558,52.558,"B",4.803,4.803,2,0,3,62.0,2,172,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002864,true,2014-04-06 07:35:27.000,4.8,52.563,,40.0,-136.0,401.6800048,"08",52.563,52.563,"B",4.8,4.8,2,0,3,311.0,3,172,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
