event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3362965110,true,2013-08-22 12:33:20.000,-5.464823333,36.06562333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965111,true,2013-08-22 12:33:21.000,-5.464785,36.065645,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965112,true,2013-08-22 12:33:22.000,-5.464731667,36.06565167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965113,true,2013-08-22 12:33:23.000,-5.464676667,36.06564667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965114,true,2013-08-22 12:33:24.000,-5.464625,36.06563833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965115,true,2013-08-22 12:33:25.000,-5.464573333,36.06564333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965116,true,2013-08-22 12:33:26.000,-5.464526667,36.06565833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965117,true,2013-08-22 12:33:27.000,-5.464478333,36.06568,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965118,true,2013-08-22 12:33:28.000,-5.464421667,36.065705,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965119,true,2013-08-22 12:33:29.000,-5.464371667,36.065735,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965120,true,2013-08-22 12:33:30.000,-5.46432,36.06575,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965121,true,2013-08-22 12:33:31.000,-5.464261667,36.065755,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965122,true,2013-08-22 12:33:32.000,-5.464191667,36.065755,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965123,true,2013-08-22 12:33:33.000,-5.464111667,36.06575833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965124,true,2013-08-22 12:33:34.000,-5.464031667,36.06577167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965125,true,2013-08-22 12:33:35.000,-5.463963333,36.06579,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965126,true,2013-08-22 12:33:36.000,-5.463908333,36.06581167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965127,true,2013-08-22 12:33:37.000,-5.463851667,36.06582333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965128,true,2013-08-22 12:33:47.000,-5.46323,36.06598167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965129,true,2013-08-22 12:33:57.000,-5.462456667,36.06595833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965130,true,2013-08-22 12:34:07.000,-5.46185,36.06571167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965131,true,2013-08-22 12:34:17.000,-5.461346667,36.06573667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965132,true,2013-08-22 12:34:27.000,-5.461233333,36.06533667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965133,true,2013-08-22 12:34:37.000,-5.461021667,36.06521833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965134,true,2013-08-22 12:34:47.000,-5.460526667,36.06542,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965135,true,2013-08-22 12:34:58.000,-5.459816667,36.06577333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965136,true,2013-08-22 12:35:08.000,-5.45913,36.06611833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965137,true,2013-08-22 12:35:18.000,-5.458861667,36.06678333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965138,true,2013-08-22 12:35:28.000,-5.458728333,36.067195,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965139,true,2013-08-22 12:35:38.000,-5.459045,36.06749,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965140,true,2013-08-22 12:35:48.000,-5.459221667,36.06725333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965141,true,2013-08-22 12:35:58.000,-5.459245,36.067065,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965142,true,2013-08-22 12:36:08.000,-5.45982,36.06672667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965143,true,2013-08-22 12:36:18.000,-5.45949,36.06709833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965144,true,2013-08-22 12:36:19.000,-5.459426667,36.06711167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965145,true,2013-08-22 12:36:20.000,-5.459341667,36.06709,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965146,true,2013-08-22 12:36:21.000,-5.459253333,36.067065,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965147,true,2013-08-22 12:36:22.000,-5.459181667,36.06705833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965148,true,2013-08-22 12:36:23.000,-5.459131667,36.06707167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965149,true,2013-08-22 12:36:24.000,-5.459103333,36.06710333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965150,true,2013-08-22 12:36:25.000,-5.459068333,36.06712667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965151,true,2013-08-22 12:36:26.000,-5.459028333,36.06714,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965152,true,2013-08-22 12:36:27.000,-5.458986667,36.06715667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965153,true,2013-08-22 12:36:28.000,-5.458958333,36.0672,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965154,true,2013-08-22 12:36:29.000,-5.458956667,36.06727,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965155,true,2013-08-22 12:36:30.000,-5.458963333,36.06734167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965156,true,2013-08-22 12:36:31.000,-5.45896,36.06741167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965157,true,2013-08-22 12:36:32.000,-5.458941667,36.06747833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965158,true,2013-08-22 12:36:33.000,-5.458893333,36.06753667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965159,true,2013-08-22 12:36:34.000,-5.458823333,36.06758333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965160,true,2013-08-22 12:36:35.000,-5.458741667,36.06761667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965161,true,2013-08-22 12:36:36.000,-5.458645,36.06763167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965162,true,2013-08-22 12:36:37.000,-5.458543333,36.06763333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965163,true,2013-08-22 12:36:38.000,-5.458445,36.06763333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965164,true,2013-08-22 12:36:48.000,-5.457508333,36.06759333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965165,true,2013-08-22 12:36:58.000,-5.457141667,36.06773167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965166,true,2013-08-22 12:37:07.000,-5.457061667,36.06818333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965167,true,2013-08-22 12:38:07.000,-5.459716667,36.06753667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965168,true,2013-08-22 12:38:29.000,-5.459185,36.065705,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965169,true,2013-08-22 12:38:39.000,-5.459021667,36.06485167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965170,true,2013-08-22 12:38:50.000,-5.458935,36.06393667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965171,true,2013-08-22 12:39:00.000,-5.458891667,36.06309333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965172,true,2013-08-22 12:39:10.000,-5.458761667,36.06236667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965173,true,2013-08-22 12:39:20.000,-5.45873,36.06162167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965174,true,2013-08-22 12:39:30.000,-5.458631667,36.06141,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965175,true,2013-08-22 12:39:40.000,-5.459841667,36.06117333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965176,true,2013-08-22 12:39:50.000,-5.459986667,36.06064167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965177,true,2013-08-22 12:40:00.000,-5.460038333,36.06107833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965178,true,2013-08-22 12:40:10.000,-5.46016,36.06162833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965179,true,2013-08-22 12:40:20.000,-5.460311667,36.06223167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965180,true,2013-08-22 12:40:30.000,-5.460326667,36.06283167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965181,true,2013-08-22 12:40:40.000,-5.460068333,36.06344333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965182,true,2013-08-22 12:40:50.000,-5.459905,36.064185,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965183,true,2013-08-22 12:41:00.000,-5.459815,36.06470333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965184,true,2013-08-22 12:41:10.000,-5.459638333,36.06511333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965185,true,2013-08-22 12:41:11.000,-5.459641667,36.06516833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965186,true,2013-08-22 12:41:12.000,-5.459663333,36.06523833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965187,true,2013-08-22 12:41:13.000,-5.459696667,36.06532,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965188,true,2013-08-22 12:41:14.000,-5.459725,36.06540333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965189,true,2013-08-22 12:41:15.000,-5.45974,36.065485,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965190,true,2013-08-22 12:41:16.000,-5.45975,36.06556667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965191,true,2013-08-22 12:41:17.000,-5.459758333,36.06564833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965192,true,2013-08-22 12:41:18.000,-5.459765,36.06573,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965193,true,2013-08-22 12:41:19.000,-5.459768333,36.06581167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965194,true,2013-08-22 12:41:20.000,-5.459773333,36.065895,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965195,true,2013-08-22 12:41:21.000,-5.459776667,36.06598,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965196,true,2013-08-22 12:41:22.000,-5.459781667,36.06606667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965197,true,2013-08-22 12:41:23.000,-5.459796667,36.066155,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965198,true,2013-08-22 12:41:24.000,-5.45982,36.066245,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965199,true,2013-08-22 12:41:25.000,-5.459848333,36.06632667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965200,true,2013-08-22 12:41:26.000,-5.459873333,36.06640167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965201,true,2013-08-22 12:41:27.000,-5.459888333,36.06646333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965202,true,2013-08-22 12:41:28.000,-5.4599,36.066515,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965203,true,2013-08-22 12:41:29.000,-5.45991,36.066565,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965204,true,2013-08-22 12:41:30.000,-5.459916667,36.06661833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965205,true,2013-08-22 12:41:40.000,-5.459806667,36.06708167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965206,true,2013-08-22 12:41:50.000,-5.459391667,36.06718167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965207,true,2013-08-22 12:42:00.000,-5.459976667,36.0671,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
